time,temperature_2m,relative_humidity_2m,cloud_cover,location
2014-02-24T10:00,10.1,76,41,london
2014-02-24T11:00,11.6,69,85,london
2014-02-24T12:00,12.1,66,72,london
2014-02-24T13:00,12.0,68,63,london
2014-02-24T14:00,11.5,72,65,london
2014-02-24T15:00,11.4,73,77,london
2014-02-24T16:00,11.0,75,90,london
2014-02-24T17:00,10.3,77,94,london
2014-02-24T18:00,10.1,76,97,london
2014-02-24T19:00,10.0,79,100,london
2014-02-24T20:00,10.1,76,99,london
2014-02-24T21:00,10.1,75,98,london
2014-02-24T22:00,10.1,77,95,london
2014-02-24T23:00,10.2,78,95,london
2014-02-25T00:00,9.7,80,98,london
2014-02-25T01:00,9.0,83,96,london
2014-02-25T02:00,8.4,86,100,london
2014-02-25T03:00,7.9,89,100,london
2014-02-25T04:00,7.9,90,100,london
2014-02-25T05:00,8.0,90,100,london
2014-02-25T06:00,8.0,90,100,london
2014-02-25T07:00,7.7,91,99,london
2014-02-25T08:00,7.7,91,96,london
2014-02-25T09:00,7.9,87,64,london
2014-02-25T10:00,8.4,84,74,london
2014-02-25T11:00,8.6,87,69,london
2014-02-25T12:00,9.5,84,73,london
2014-02-25T13:00,10.0,79,69,london
2014-02-25T14:00,9.8,75,81,london
2014-02-25T15:00,9.5,69,78,london
2014-02-25T16:00,9.3,69,74,london
2014-02-25T17:00,8.5,73,71,london
2014-02-25T18:00,7.5,78,49,london
2014-02-25T19:00,6.6,85,45,london
2014-02-25T20:00,6.2,86,58,london
2014-02-25T21:00,6.0,88,54,london
2014-02-25T22:00,5.6,90,45,london
2014-02-25T23:00,5.4,92,65,london
2014-02-26T00:00,5.0,93,81,london
